208490	2,540650e-01
208495	3,157797e-02
208500	2,064380e-02
208505	1,043272e+00
208510	1,869728e-02
208515	1,381055e-02
208520	1,357096e+00
208525	8,853282e-01
208530	6,042553e-01
208535	4,348301e-03
208540	1,087295e-01
208545	1,354625e-02
208550	1,116601e-03
208555	4,345473e-02
208560	2,843998e-01
208565	6,634801e-02
208570	1,467416e-02
208575	3,564314e-02
208580	2,313874e-01
208585	4,462768e-03
208590	1,481298e-02
208595	5,895239e-02
208600	1,017124e+00
208605	1,334902e-03
208610	4,897693e-02
208615	2,011797e-02
208620	4,193272e+00
208625	1,597657e-01
208630	2,162381e-02
208635	9,201173e-01
208640	2,025195e-02
208645	7,732271e-02
208650	5,466710e-01
208655	2,179717e-02
208660	6,188657e-02
208665	4,944107e-02
208670	3,216730e+00
208675	7,146259e-02
208680	4,569213e-02
208685	1,735048e-02
208690	1,001986e-02
208695	1,172306e-01
208700	6,302848e-01
208705	8,015662e-02
208710	2,685067e+00
208715	1,409172e-01
208720	8,963072e-01
208725	3,151934e+00
208730	2,307119e-01
208735	1,674327e-01
208740	1,249856e-03
208745	5,881951e-02
208750	1,796764e-01
208755	7,667959e-02
208760	6,323493e-02
208765	1,057660e+00
208770	2,109986e+00
208775	1,264717e+00
208780	8,148752e-01
208785	1,681883e-01
208790	9,707688e-03
208795	1,370176e-03
208800	1,359108e-01
208805	8,591145e-02
208810	8,732244e-01
208815	1,231249e-01
208820	1,628960e-01
208825	7,605988e-01
208830	9,534673e-02
208835	3,998232e-02
208840	2,718892e-01
208845	1,174423e-02
208850	1,109912e-01
208855	5,263028e-03
208860	3,553129e-01
208865	1,766702e-01
208870	2,806007e-03
208875	4,581979e-03
208880	3,008569e+00
208885	1,020267e-01
208890	2,536921e-01
208895	1,206283e-02
208900	3,125008e-02
208905	2,254104e-03
208910	5,903250e-02
208915	3,937043e-01
208920	1,819390e-01
208925	8,998046e-03
208930	1,834430e+00
208935	8,600937e-03
208940	1,279844e-02
208945	6,524086e-02
208950	1,077311e+00
208955	6,235876e-02
208960	1,610959e+00
208965	2,175184e-02
208970	5,959547e-02
208975	8,317449e-02
208980	1,028745e-02
208985	4,630002e-03
208990	6,868529e-02
208995	1,366348e+00
209000	2,430783e-02
209005	3,754349e-02
209010	5,583155e-01
209015	1,773154e-02
209020	4,514419e-01
209025	4,503781e-03
209030	2,326450e-01
209035	5,046383e-03
209040	1,709252e-02
209045	1,377883e-02
209050	2,861619e-01
209055	1,409412e-01
209060	1,083544e-03
209065	2,564911e-01
209070	3,547082e-02
209075	1,689245e-02
209080	3,541685e-02
209085	3,310798e-01
209090	6,643648e-02
209095	3,589988e-02
209100	1,369537e-01
209105	2,157303e-01
209110	2,605097e-01
209115	7,767643e-02
209120	1,233503e+00
209125	8,540527e-02
209130	8,157097e-01
209135	1,950258e-02
209140	1,930361e-02
209145	1,432263e+00
209150	6,767033e-02
209155	1,342233e-01
209160	1,225952e-02
209165	1,021884e-01
209170	5,027004e-01
209175	5,513521e-03
209180	3,864559e+00
209185	3,728460e-02
209190	3,150828e-02
209195	3,497208e-02
209200	9,211503e-02
209205	1,156013e-02
209210	1,659885e-02
209215	7,207461e-02
209220	1,439572e-02
209225	1,440646e-01
209230	3,184607e-01
209235	1,545933e-02
209240	3,757790e-01
209245	1,790637e-01
209250	4,574797e-02
209255	1,773094e-02
209260	5,866382e-02
209265	2,603213e-02
209270	1,860814e-02
209275	8,889793e-03
209280	1,669812e-02
209285	3,091938e-03
209290	6,081418e-02
209295	1,498825e-02
209300	1,900249e-01
209305	2,073964e-01
209310	1,545945e-02
209315	1,743169e-02
209320	1,313085e+01
209325	1,414907e-01
209330	3,518745e-03
209335	5,918382e-02
209340	1,972130e-01
209345	3,756836e-03
209350	3,681215e-03
209355	2,649217e-02
209360	1,924140e+00
209365	2,671846e+00
209370	3,953676e-01
209375	1,190002e-02
209380	3,455915e-01
209385	4,766558e-02
209390	3,786961e-01
209395	1,030678e-03
209400	2,320127e+00
209405	5,855324e-03
209410	2,821717e+00
209415	1,567455e-02
209420	1,438276e-01
209425	4,227264e-02
209430	1,537683e-02
209435	1,021430e-03
209440	2,399962e+00
209445	3,289805e-01
209450	9,312346e-02
209455	4,445106e-03
209460	6,216557e-03
209465	2,159901e-01
209470	3,553968e-01
209475	3,286587e-01
209480	3,004052e-03
209485	4,232470e-03
209490	7,486822e-03
209495	2,951609e-01
209500	3,350013e-02
209505	2,031595e+00
209510	5,951059e+00
209515	9,888965e-02
209520	2,894219e-02
209525	4,703957e-02
209530	3,784734e+00
209535	2,217631e-01
209540	9,211124e-02
209545	6,557418e-02
209550	1,123849e+00
209555	7,919066e-02
209560	1,640101e+00
209565	1,700518e-01
209570	3,577077e-01
209575	4,305783e-02
209580	1,927650e-01
209585	3,746246e-03
209590	1,613676e-01
209595	2,722340e-02
209600	7,158831e-01
209605	3,701161e-02
209610	1,893009e+00
209615	1,980615e-02
209620	6,613427e-02
209625	2,473413e-02
209630	2,928314e-02
209635	2,876338e-04
209640	2,282557e-02
209645	1,776425e-02
209650	1,493973e-02
209655	1,837161e+00
209660	9,813012e-01
209665	1,921569e-01
209670	8,521878e-01
209675	9,362220e-03
209680	3,049630e-01
209685	2,474028e-03
209690	2,364893e-01
209695	9,980007e-03
209700	1,550534e+00
209705	8,299308e-01
209710	7,880788e-02
209715	3,451269e-02
209720	2,483757e-01
209725	1,137568e-01
209730	1,048297e+01
209735	1,780110e+00
209740	2,316203e-01
209745	4,034587e-01
209750	5,732198e-02
209755	5,132179e-02
209760	9,760954e-03
209765	1,530230e+00
209770	2,307826e-01
209775	1,184050e-01
209780	3,912150e-01
209785	1,911786e-02
209790	4,244640e-01
209795	3,264173e-02
209800	4,183434e-01
209805	9,341584e-03
209810	7,183472e-01
209815	5,445079e-03
209820	1,795915e-02
209825	8,176256e-02
209830	2,802871e+00
209835	1,575720e-02
209840	1,825752e-01
209845	1,480483e-03
209850	4,032745e-01
209855	1,826844e-02
209860	8,992147e-02
209865	1,146878e-01
209870	1,638141e-01
209875	1,735095e-01
209880	7,174054e-02
209885	6,434007e-04
209890	2,298923e+00
209895	3,746933e-01
209900	2,553849e+00
209905	6,712893e-01
209910	1,037339e-01
209915	1,053149e-02
209920	6,238387e-01
209925	3,846937e-01
209930	8,794067e-01
209935	1,371303e-01
209940	6,468177e+00
209945	1,384578e+00
209950	3,928701e-02
209955	4,122188e-02
209960	4,043826e+00
209965	1,367344e-02
209970	7,065357e-02
209975	9,493931e-02
209980	1,435829e-02
209985	1,309069e-02
209990	4,164953e-03
209995	4,694380e-02
210000	1,115766e-02
210005	3,141062e-04
210010	3,530490e-02
210015	2,521233e-03
210020	2,554907e-01
210025	4,652434e-01
210030	3,506726e-02
210035	1,155832e-02
210040	1,272331e-01
210045	8,477039e-03
210050	5,696162e-02
210055	1,293695e-02
210060	5,459539e-02
210065	1,851615e-01
210070	2,632265e-03
210075	9,840430e-02
210080	3,626868e-01
210085	5,979814e+00
210090	2,617743e-03
210095	5,617449e-01
210100	2,736024e-02
210105	2,173924e-02
210110	8,015785e-03
210115	1,835094e-02
210120	2,120217e-02
210125	8,633490e-01
210130	1,713149e+00
210135	4,687090e-01
210140	1,161072e-02
210145	9,233534e-03
210150	2,523383e-04
210155	1,364727e-01
210160	2,440231e-02
210165	7,799658e-02
210170	1,918755e-02
210175	8,620175e-02
210180	4,950595e-02
210185	1,553323e+00
210190	1,127912e-02
210195	1,301330e+00
210200	8,110903e-03
210205	3,340096e-02
210210	6,860250e-03
210215	1,779246e-02
210220	3,508285e+00
210225	1,888508e-03
210230	5,297400e+00
210235	2,692451e-01
210240	2,078458e+00
210245	9,657688e-02
210250	6,017213e-01
210255	1,563748e-01
210260	3,846749e-02
210265	1,332587e-02
210270	2,744000e-02
210275	4,966266e-02
210280	5,401837e-02
210285	6,704129e-02
210290	5,255417e-01
210295	2,841034e-03
210300	3,013400e-01
210305	4,333335e-03
210310	4,229844e-04
210315	1,623773e-01
210320	5,206162e-02
210325	4,834440e-01
210330	3,355282e-01
210335	7,422937e-04
210340	2,561279e-02
210345	3,389434e-03
210350	2,344416e-02
210355	5,409369e-02
210360	9,344997e-02
210365	1,313789e-01
210370	9,575826e-02
210375	2,445128e-01
210380	9,051033e-03
210385	4,107630e-02
210390	4,657370e-01
210395	5,550347e-02
210400	5,283682e-01
210405	1,178709e-01
210410	1,141507e+00
210415	4,041868e-01
210420	1,508239e+00
210425	2,302469e-02
210430	1,801049e-02
210435	1,496707e-01
210440	2,176375e-01
210445	1,574585e-01
210450	1,824975e-01
210455	2,136067e-03
210460	4,084729e-02
210465	1,163773e-01
210470	1,171266e-01
210475	2,716062e-02
210480	8,602231e-01
210485	2,032633e-01
210490	1,471888e-01
210495	2,206731e-01
210500	2,433764e-01
210505	7,526736e-02
210510	2,846997e-01
210515	4,820597e-01
210520	7,562785e-01
210525	1,920893e-01
210530	4,628768e-01
210535	1,092105e-02
210540	1,187438e-01
210545	8,503050e-01
210550	5,305401e-02
210555	1,812374e-02
210560	2,759266e-03
210565	6,033556e-02
210570	2,344852e-03
210575	1,827657e-03
210580	1,186353e-02
210585	4,144902e-03
210590	4,949640e-03
210595	9,776122e-03
210600	2,039980e+00
210605	3,927163e-01
210610	2,387106e-01
210615	1,023028e-01
210620	1,669007e-01
210625	2,750807e-02
210630	2,882707e+00
210635	1,059197e-01
210640	1,025559e-02
210645	5,810890e-02
210650	2,123693e-01
210655	2,349554e-02
210660	2,308996e+00
210665	5,303503e-02
210670	7,669399e-03
210675	1,423205e-01
210680	1,186685e-01
210685	3,066401e-02
210690	7,536946e+00
210695	1,955378e-01
210700	3,155029e-02
210705	8,689960e-04
210710	1,379849e+00
210715	2,291003e-02
210720	3,250487e+00
210725	4,446605e-05
210730	1,553091e+00
210735	1,404032e-01
210740	5,078075e-03
210745	1,711992e-04
210750	3,532234e+00
210755	1,050180e+00
210760	1,783930e-02
210765	7,089505e-04
210770	7,413445e-01
210775	1,202301e+00
210780	5,147989e-03
210785	4,007333e-02
210790	2,363313e-01
210795	6,876433e-02
210800	9,180601e-02
210805	8,184569e-02
210810	3,129238e+00
210815	8,591255e-02
210820	8,670919e-03
210825	1,210223e-02
210830	1,161002e-01
210835	2,286088e-01
210840	2,283386e-02
210845	7,018672e-01
210850	1,526102e-01
210855	1,756514e-02
210860	3,505768e-01
210865	1,761651e-01
210870	8,638611e-01
210875	5,772199e-02
210880	7,280143e-03
210885	3,383173e-01
210890	6,749081e-02
210895	1,505119e-01
210900	7,067880e+00
210905	2,948459e-02
210910	3,657323e-01
210915	1,103942e+00
210920	4,688583e-02
210925	5,852810e-01
210930	1,059456e-02
210935	7,263298e-02
210940	6,302986e-03
210945	7,854118e-02
210950	1,699460e-03
210955	2,228067e-02
210960	4,892045e-01
210965	6,118140e-03
210970	3,526069e-02
210975	7,640021e-02
210980	1,006618e+00
210985	2,425019e-01
210990	6,990145e-01
210995	2,948472e-02
211000	1,377339e+00
211005	6,879110e-01
211010	3,667336e-03
211015	5,249846e-03
211020	3,328060e+00
211025	8,826182e-02
211030	2,728209e-01
211035	2,919666e-02
211040	8,134974e-01
211045	1,957314e-02
211050	1,193043e-03
211055	7,674061e-04
211060	6,274419e-01
211065	4,333999e-01
211070	1,925953e-01
211075	1,950498e-01
211080	4,881176e-03
211085	1,813565e-03
211090	1,010613e+00
211095	8,387837e-03
211100	4,868104e-01
211105	1,125669e-02
211110	5,089165e-02
211115	5,548127e-01
211120	2,404385e-02
211125	6,985029e-03
211130	7,504336e-02
211135	5,955783e-01
211140	1,427581e+00
211145	7,695767e-03
211150	4,167228e-03
211155	6,609892e-01
211160	7,744661e-03
211165	1,168947e-02
211170	2,885051e-01
211175	7,786589e-03
211180	4,163837e+00
211185	1,037109e+01
211190	7,383108e-01
211195	2,106141e-03
211200	3,204557e+00
211205	6,412900e-01
211210	9,972070e-01
211215	6,539384e-01
211220	5,547871e-02
211225	6,629487e-01
211230	4,724857e-02
211235	1,557626e-01
211240	1,327025e-01
211245	4,093610e-03
211250	4,054446e-02
211255	3,479088e-03
211260	1,311358e-01
211265	1,150857e-02
211270	1,243555e-02
211275	1,205643e-01
211280	1,947331e-03
211285	8,562221e-03
211290	7,532418e-01
211295	1,390053e+00
211300	4,517772e-02
211305	3,201000e+00
211310	5,633333e+00
211315	2,018712e-01
211320	2,355760e-02
211325	3,442657e-02
211330	9,961457e-02
211335	9,826843e-02
211340	4,150013e-02
211345	3,808781e+00
211350	1,738432e-02
211355	1,424467e-01
211360	1,066613e-02
211365	1,859369e-02
211370	1,981661e-02
211375	2,204641e-02
211380	1,034545e+00
211385	7,700880e-01
211390	2,648496e+00
211395	2,721167e-01
211400	6,957803e-01
211405	1,007321e-02
211410	7,892139e-03
211415	3,356991e-01
211420	1,799794e-01
211425	3,163719e-04
211430	2,455055e-02
211435	1,521547e-02
211440	6,750661e-01
211445	2,894713e-03
211450	1,338462e+00
211455	2,487934e-01
211460	1,168574e+00
211465	3,380207e-02
211470	1,724617e-02
211475	2,024374e-03
211480	1,223623e-02
211485	3,369202e-02
211490	6,104527e-03
211495	2,974013e-01
211500	2,200415e-01
211505	2,608469e-02
211510	7,194540e-05
211515	5,634896e-03
211520	1,589375e-02
211525	1,001946e+00
211530	7,808719e-01
211535	3,180849e-03
211540	3,020107e-02
211545	3,948566e-02
211550	1,557108e-02
211555	6,562605e-02
211560	3,356836e-02
211565	3,398211e-02
211570	3,878945e-02
211575	3,039504e-03
211580	2,196497e-01
211585	8,683424e-03
211590	3,123975e-01
211595	4,817577e-02
211600	2,131009e+00
211605	1,941107e-01
211610	2,027659e-03
211615	2,818440e-03
211620	1,971458e-03
211625	2,988927e-03
211630	8,396012e-02
211635	1,163411e-02
211640	2,341357e-01
211645	1,339776e-02
211650	5,758624e+00
211655	1,753293e-02
211660	1,837689e-03
211665	1,405972e+00
211670	1,608532e-03
211675	3,044182e+00
211680	1,332086e-02
211685	1,664649e-02
211690	1,162639e+00
211695	9,451077e-02
211700	5,512420e-01
211705	7,285523e-02
211710	5,395225e-01
211715	1,065524e-03
211720	2,632982e-03
211725	1,219677e-02
211730	5,151246e-01
211735	8,329753e-01
211740	1,515476e+00
211745	5,388842e-01
211750	2,336895e+00
211755	4,298341e-02
211760	1,043834e+00
211765	2,305415e-01
211770	1,478487e-01
211775	1,107028e-01
211780	3,345995e-02
211785	2,627617e-01
211790	1,638213e+00
211795	3,093019e-01
211800	3,922549e-01
211805	2,604241e-02
211810	1,119640e-01
211815	6,978929e-02
211820	3,803895e-01
211825	6,938308e-01
211830	2,602609e-01
211835	1,403581e-01
211840	3,589214e-01
211845	8,318926e-01
211850	4,522860e-01
211855	2,310440e-03
211860	3,334513e-02
211865	3,996085e-02
211870	2,987193e-03
211875	2,820689e-01
211880	8,179649e-03
211885	2,626397e-01
211890	1,211605e+00
211895	3,626238e-03
211900	3,212231e+00
211905	3,693539e-03
211910	1,102215e-01
211915	1,144635e+00
211920	9,105407e-03
211925	2,942010e-01
211930	2,641851e-01
211935	1,471384e-02
211940	1,487025e+00
211945	4,474199e-02
211950	1,583059e-02
211955	3,044331e-01
211960	1,702188e-02
211965	4,624733e-03
211970	1,309974e-01
211975	8,397102e-01
211980	3,404677e-01
211985	3,704711e-02
211990	3,612835e-01
211995	1,395186e+00
212000	1,106652e-01
212005	2,799689e-01
212010	2,402483e-01
212015	3,853524e-03
212020	4,410025e-01
212025	3,809603e-02
212030	1,107397e+00
212035	2,010398e-01
212040	2,122622e-01
212045	3,391586e-01
212050	8,098185e-04
212055	3,022929e-01
212060	1,888395e-01
212065	3,793292e-01
212070	3,795489e+00
212075	5,968018e-02
212080	1,488702e+00
212085	1,480724e-02
212090	3,080698e-03
212095	3,425222e-01
212100	5,777309e-01
212105	5,660915e-02
212110	1,119413e+00
212115	2,964476e-03
212120	1,721403e-02
212125	5,985314e-03
212130	1,813474e-01
212135	3,816926e+00
212140	1,133651e+00
212145	1,069113e-02
212150	8,080933e-02
212155	1,067730e+00
212160	1,158840e-01
212165	7,368707e-02
212170	2,514582e-01
212175	1,142000e-02
212180	3,848638e-02
212185	6,742679e-02
212190	1,402097e+00
212195	8,073806e-02
212200	2,601004e-01
212205	3,385606e-03
212210	5,405319e-01
212215	2,705621e-01
212220	1,589121e+00
212225	4,268372e-02
212230	1,136912e-02
212235	1,971881e+00
212240	4,341545e-02
212245	6,878375e-03
212250	1,422242e+00
212255	2,911750e-03
212260	5,170869e-01
212265	2,935636e-02
212270	2,292365e+00
212275	1,143934e-01
212280	2,912375e+00
212285	4,601399e-01
212290	2,158456e-01
212295	1,043850e-01
212300	2,128016e-01
212305	8,359252e-01
212310	4,071001e-01
212315	3,902612e-02
212320	8,994287e-02
212325	9,434007e-01
212330	3,934557e-01
212335	2,077624e-01
212340	3,361923e-03
212345	1,624038e+00
212350	3,573228e-02
212355	3,162586e-01
212360	1,303239e+00
212365	8,973120e-02
212370	9,508955e-02
212375	3,546236e-02
212380	1,808993e-02
212385	5,117145e-01
212390	8,475662e-01
212395	1,142420e+00
212400	1,660509e+00
212405	4,317411e-01
212410	5,468365e-02
212415	7,455448e-01
212420	4,905286e-02
212425	1,165050e-01
212430	1,041740e+00
212435	2,708671e-01
212440	3,407727e-01
212445	1,098996e+00
212450	4,803959e-01
212455	7,388689e-02
212460	1,155966e-01
212465	4,318583e-02
212470	8,626605e-01
212475	1,663681e+00
212480	4,258841e-01
212485	8,706370e-02
212490	5,386533e-01
212495	5,198151e-02
212500	3,290789e-01
212505	2,809708e-02
212510	9,906221e-01
212515	1,163478e-02
212520	1,650407e-02
212525	5,257368e-02
212530	7,842396e-03
212535	6,016109e-02
212540	3,438237e-03
212545	2,260237e-01
212550	9,230046e-03
212555	2,103240e-01
212560	3,341709e-03
212565	1,809527e-02
212570	1,216703e+00
212575	1,424420e-02
212580	4,709786e-02
212585	1,059168e-01
212590	3,305574e-01
212595	5,156320e-02
212600	4,563561e-02
212605	1,210078e-02
212610	1,114485e+00
212615	1,913362e-01
212620	1,771896e-01
212625	1,901076e-02
212630	1,940941e-03
212635	2,993430e-02
212640	7,689798e-01
212645	9,367274e-03
212650	1,547698e-01
212655	7,944107e-03
212660	2,014459e-03
212665	7,770040e-02
212670	4,938054e+00
212675	5,613676e-03
212680	2,156780e-01
212685	2,391237e-01
212690	4,871587e-02
212695	1,577013e-01
212700	1,527593e-02
212705	2,665612e-03
212710	2,341088e-03
212715	4,884586e-02
212720	9,769550e-02
212725	3,217911e-02
212730	7,946295e-02
212735	3,692836e-01
212740	8,720540e-05
212745	1,832833e-01
212750	6,302504e-02
212755	2,336313e-02
212760	8,355381e-02
212765	3,807453e-03
212770	1,525794e-01
212775	1,488159e-02
212780	3,068381e-03
212785	1,993132e-01
212790	1,989142e-01
212795	9,722615e-03
212800	4,535814e-02
212805	7,780262e-01
212810	1,029923e-01
212815	6,372994e-01
212820	1,897680e-02
212825	8,843790e-03
212830	2,459423e-02
212835	1,497678e+00
212840	8,852481e-02
212845	5,436878e-01
212850	4,029667e-01
212855	1,696332e-02
212860	1,304968e-02
212865	8,824502e-02
212870	2,954005e-01
212875	3,769005e-02
212880	2,311811e+00
212885	1,593003e-02
212890	4,894593e-03
212895	6,720382e-01
212900	3,392668e-02
212905	9,614560e-02
212910	1,471916e-02
212915	6,953452e-01
212920	1,325617e-02
212925	2,487592e-01
212930	5,441359e-01
212935	9,138225e-01
212940	1,956847e-02
212945	2,872158e-02
212950	4,942823e-02
212955	4,778274e-02
212960	1,484495e+00
212965	2,763796e-02
212970	9,135196e-02
212975	2,997005e-02
212980	4,755793e-04
212985	3,022676e-01
212990	4,883291e-02
212995	5,150552e-02
213000	1,097571e+00
213005	3,854703e-02
213010	1,210554e-01
213015	9,861531e-01
213020	4,059140e-01
213025	6,143836e-02
213030	8,097342e-01
213035	1,423084e-02
213040	6,098155e-02
213045	2,668789e-01
213050	3,417677e+00
213055	1,573097e+00
213060	1,041889e-01
213065	1,173161e+00
213070	1,035510e-01
213075	2,170220e-02
213080	2,722463e-02
213085	1,905846e-01
213090	1,342343e-02
213095	5,434973e-02
213100	9,549120e-05
213105	5,618732e-02
213110	2,709828e-02
213115	6,107157e-02
213120	7,146323e-01
213125	1,157555e-01
213130	1,837731e+00
213135	2,069785e-01
213140	1,198206e-02
213145	1,761975e+00
213150	1,385411e+00
213155	2,935164e-02
213160	9,757070e-02
213165	7,730429e-02
213170	1,425677e-02
213175	4,942222e-02
213180	1,338030e-02
213185	7,375958e-02
213190	8,587351e-04
213195	4,258993e-02
213200	2,839530e+00
213205	3,505844e-02
213210	3,297189e-01
213215	1,493132e-02
213220	6,236701e-02
213225	1,719482e-01
213230	7,462020e-03
213235	9,243415e-02
213240	1,056805e-01
213245	4,323159e-01
213250	4,164946e-01
213255	3,967429e-02
213260	1,236494e-02
213265	3,193607e-02
213270	2,607685e+00
213275	1,990830e-02
213280	1,890816e-02
213285	1,746061e-01
213290	3,084889e+00
213295	1,476925e-02
213300	1,436174e-02
213305	1,000138e-02
213310	6,593784e-02
213315	1,335559e-03
213320	3,825920e-01
213325	5,327408e-02
213330	1,393808e-02
213335	8,751028e-01
213340	1,989643e+00
213345	3,281727e-03
213350	5,677177e-01
213355	5,544320e-01
213360	1,199933e+00
213365	2,064013e+00
213370	1,278005e-04
213375	8,101949e-03
